                                                                                   28 Sep 2025 15:52:38
Place-Raisting-Receiver-DLRx-To-Satellite-CommSat-Transmitter-DLTx:  Inview Azimuth, Elevation, & Range


DLRx-To-DLTx - AER reported in the object's default AER frame
-------------------------------------------------------------
                        Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  1 May 2024 09:19:48.000          233.621             46.373    18576.794339
                  1 May 2024 09:20:48.000          233.235             46.128    18700.495473
                  1 May 2024 09:21:48.000          232.861             45.880    18823.055719
                  1 May 2024 09:22:48.000          232.499             45.630    18944.474682
                  1 May 2024 09:23:48.000          232.150             45.379    19064.752236
                  1 May 2024 09:24:48.000          231.811             45.125    19183.888593
                  1 May 2024 09:25:48.000          231.484             44.871    19301.883915
                  1 May 2024 09:26:48.000          231.167             44.615    19418.738854
                  1 May 2024 09:27:48.000          230.861             44.358    19534.454159
                  1 May 2024 09:28:48.000          230.565             44.099    19649.030759
                  1 May 2024 09:29:48.000          230.278             43.840    19762.469741
                  1 May 2024 09:30:48.000          230.000             43.580    19874.772344
                  1 May 2024 09:31:48.000          229.732             43.318    19985.939941
                  1 May 2024 09:32:48.000          229.472             43.056    20095.974028
                  1 May 2024 09:33:48.000          229.220             42.793    20204.876215
                  1 May 2024 09:34:48.000          228.977             42.529    20312.648213
                  1 May 2024 09:35:48.000          228.741             42.265    20419.291825
                  1 May 2024 09:36:48.000          228.513             42.000    20524.808940
                  1 May 2024 09:37:48.000          228.293             41.735    20629.201519
                  1 May 2024 09:38:48.000          228.079             41.469    20732.471590
                  1 May 2024 09:39:48.000          227.872             41.202    20834.621242
                  1 May 2024 09:40:48.000          227.672             40.935    20935.652616
                  1 May 2024 09:41:48.000          227.479             40.668    21035.567899
                  1 May 2024 09:42:48.000          227.291             40.400    21134.369319
                  1 May 2024 09:43:48.000          227.109             40.132    21232.059137
                  1 May 2024 09:44:48.000          226.934             39.864    21328.639646
                  1 May 2024 09:45:48.000          226.764             39.596    21424.113159
                  1 May 2024 09:46:48.000          226.599             39.327    21518.482012
                  1 May 2024 09:47:48.000          226.439             39.058    21611.748556
                  1 May 2024 09:48:48.000          226.285             38.789    21703.915152
                  1 May 2024 09:49:48.000          226.135             38.520    21794.984171
                  1 May 2024 09:50:48.000          225.990             38.251    21884.957985
                  1 May 2024 09:51:48.000          225.850             37.981    21973.839035
                  1 May 2024 09:52:48.000          225.714             37.712    22061.629560
                  1 May 2024 09:53:48.000          225.582             37.442    22148.331995
                  1 May 2024 09:54:48.000          225.455             37.172    22233.948698
                  1 May 2024 09:55:48.000          225.331             36.903    22318.482017
                  1 May 2024 09:56:48.000          225.212             36.633    22401.934289
                  1 May 2024 09:57:48.000          225.096             36.363    22484.307835
                  1 May 2024 09:58:48.000          224.983             36.093    22565.604959
                  1 May 2024 09:59:48.000          224.875             35.823    22645.827945
                  1 May 2024 10:00:48.000          224.769             35.553    22724.979059
                  1 May 2024 10:01:48.000          224.667             35.283    22803.060543
                  1 May 2024 10:02:48.000          224.568             35.013    22880.074614
                  1 May 2024 10:03:48.000          224.472             34.743    22956.023465
                  1 May 2024 10:04:48.000          224.379             34.473    23030.909261
                  1 May 2024 10:05:48.000          224.289             34.202    23104.734142
                  1 May 2024 10:06:48.000          224.202             33.932    23177.500215
                  1 May 2024 10:07:48.000          224.117             33.662    23249.209559
                  1 May 2024 10:08:48.000          224.035             33.392    23319.864219
                  1 May 2024 10:09:48.000          223.955             33.122    23389.466212
                  1 May 2024 10:10:48.000          223.878             32.852    23458.017518
                  1 May 2024 10:11:48.000          223.803             32.582    23525.520083
                  1 May 2024 10:12:48.000          223.730             32.312    23591.975820
                  1 May 2024 10:13:48.000          223.659             32.042    23657.386606
                  1 May 2024 10:14:48.000          223.591             31.772    23721.754280
                  1 May 2024 10:15:48.000          223.524             31.501    23785.080645
                  1 May 2024 10:16:48.000          223.460             31.231    23847.367468
                  1 May 2024 10:17:48.000          223.397             30.961    23908.616475
                  1 May 2024 10:18:48.000          223.336             30.691    23968.829355
                  1 May 2024 10:19:48.000          223.277             30.421    24028.007759
                  1 May 2024 10:20:48.000          223.219             30.151    24086.153335
                  1 May 2024 10:21:48.000          223.163             29.880    24143.267575
                  1 May 2024 10:22:48.000          223.109             29.610    24199.352047
                  1 May 2024 10:23:48.000          223.056             29.340    24254.408242
                  1 May 2024 10:24:48.000          223.004             29.070    24308.437607
                  1 May 2024 10:25:48.000          222.954             28.799    24361.441549
                  1 May 2024 10:26:48.000          222.905             28.529    24413.421433
                  1 May 2024 10:27:48.000          222.857             28.259    24464.378582
                  1 May 2024 10:28:48.000          222.811             27.988    24514.314277
                  1 May 2024 10:29:48.000          222.766             27.718    24563.229756
                  1 May 2024 10:30:48.000          222.721             27.447    24611.126216
                  1 May 2024 10:31:48.000          222.678             27.176    24658.004809
                  1 May 2024 10:32:48.000          222.636             26.906    24703.866646
                  1 May 2024 10:33:48.000          222.595             26.635    24748.712792
                  1 May 2024 10:34:48.000          222.554             26.364    24792.544272
                  1 May 2024 10:35:48.000          222.515             26.093    24835.362065
                  1 May 2024 10:36:48.000          222.476             25.822    24877.167107
                  1 May 2024 10:37:48.000          222.438             25.551    24917.960291
                  1 May 2024 10:38:48.000          222.401             25.279    24957.742465
                  1 May 2024 10:39:48.000          222.364             25.008    24996.514433
                  1 May 2024 10:40:48.000          222.329             24.736    25034.276956
                  1 May 2024 10:41:48.000          222.293             24.465    25071.030749
                  1 May 2024 10:42:48.000          222.258             24.193    25106.776484
                  1 May 2024 10:43:48.000          222.224             23.921    25141.514786
                  1 May 2024 10:44:48.000          222.190             23.649    25175.246240
                  1 May 2024 10:45:48.000          222.157             23.377    25207.971381
                  1 May 2024 10:46:48.000          222.124             23.104    25239.690703
                  1 May 2024 10:47:48.000          222.092             22.832    25270.404653
                  1 May 2024 10:48:48.000          222.059             22.559    25300.113635
                  1 May 2024 10:49:48.000          222.027             22.286    25328.818005
                  1 May 2024 10:50:48.000          221.996             22.013    25356.518089
                  1 May 2024 10:51:48.000          221.964             21.740    25383.214128
                  1 May 2024 10:52:48.000          221.823             21.411    25414.340970
                  1 May 2024 10:53:48.000          221.614             21.048    25448.709766
                  1 May 2024 10:54:48.000          221.408             20.686    25483.204036
                  1 May 2024 10:55:48.000          221.203             20.323    25517.820089
                  1 May 2024 10:56:48.000          220.999             19.961    25552.554235
                  1 May 2024 10:57:48.000          220.797             19.599    25587.402779
                  1 May 2024 10:58:48.000          220.596             19.238    25622.362030
                  1 May 2024 10:59:48.000          220.396             18.877    25657.428293
                  1 May 2024 11:00:48.000          220.198             18.516    25692.597875
                  1 May 2024 11:01:48.000          220.001             18.155    25727.867082
                  1 May 2024 11:02:48.000          219.805             17.795    25763.232224
                  1 May 2024 11:03:48.000          219.610             17.436    25798.689611
                  1 May 2024 11:04:48.000          219.416             17.076    25834.235555
                  1 May 2024 11:05:48.000          219.223             16.718    25869.866370
                  1 May 2024 11:06:48.000          219.032             16.359    25905.578375
                  1 May 2024 11:07:48.000          218.841             16.002    25941.367890
                  1 May 2024 11:08:48.000          218.651             15.644    25977.231240
                  1 May 2024 11:09:48.000          218.462             15.288    26013.164755
                  1 May 2024 11:10:48.000          218.274             14.931    26049.164770
                  1 May 2024 11:11:48.000          218.086             14.576    26085.227621
                  1 May 2024 11:12:48.000          217.900             14.221    26121.349656
                  1 May 2024 11:13:48.000          217.714             13.867    26157.527223
                  1 May 2024 11:14:48.000          217.528             13.513    26193.756680
                  1 May 2024 11:15:48.000          217.344             13.160    26230.034389
                  1 May 2024 11:16:48.000          217.160             12.808    26266.356722
                  1 May 2024 11:17:48.000          216.976             12.456    26302.720056
                  1 May 2024 11:18:48.000          216.794             12.105    26339.120777
                  1 May 2024 11:19:48.000          216.611             11.755    26375.555279
                  1 May 2024 11:20:48.000          216.429             11.405    26412.019963
                  1 May 2024 11:21:48.000          216.248             11.057    26448.511241
                  1 May 2024 11:22:48.000          216.067             10.709    26485.025532
                  1 May 2024 11:23:48.000          215.886             10.362    26521.559268
                  1 May 2024 11:24:48.000          215.706             10.015    26558.108887
                  1 May 2024 11:25:48.000          215.526              9.670    26594.670838
                  1 May 2024 11:26:48.000          215.346              9.325    26631.241583
                  1 May 2024 11:27:48.000          215.167              8.982    26667.817592
                  1 May 2024 11:28:48.000          214.987              8.639    26704.395346
                  1 May 2024 11:29:48.000          214.808              8.297    26740.971340
                  1 May 2024 11:30:48.000          214.629              7.956    26777.542078
                  1 May 2024 11:31:48.000          214.450              7.616    26814.104078
                  1 May 2024 11:32:48.000          214.272              7.277    26850.653868
                  1 May 2024 11:33:48.000          214.093              6.939    26887.187990
                  1 May 2024 11:34:48.000          213.914              6.601    26923.703000
                  1 May 2024 11:35:48.000          213.736              6.265    26960.195464
                  1 May 2024 11:36:48.000          213.557              5.930    26996.661963
                  1 May 2024 11:37:48.000          213.379              5.596    27033.099093
                  1 May 2024 11:38:48.000          213.200              5.263    27069.503460
                  1 May 2024 11:39:48.000          213.021              4.931    27105.871689
                  1 May 2024 11:40:48.000          212.842              4.599    27142.200414
                  1 May 2024 11:41:48.000          212.663              4.270    27178.486288
                  1 May 2024 11:42:48.000          212.484              3.941    27214.725977
                  1 May 2024 11:43:48.000          212.304              3.613    27250.916161
                  1 May 2024 11:44:48.000          212.125              3.286    27287.053537
                  1 May 2024 11:45:48.000          211.945              2.961    27323.134816
                  1 May 2024 11:46:48.000          211.764              2.636    27359.156725
                  1 May 2024 11:47:48.000          211.584              2.313    27395.116009
                  1 May 2024 11:48:48.000          211.403              1.991    27431.009425
                  1 May 2024 11:49:48.000          211.222              1.670    27466.833750
                  1 May 2024 11:50:44.162          211.052              1.371    27500.301225

Interval Statistics
-------------------
Min Elevation     1 May 2024 08:01:48.828          313.900              1.084     8448.026777
Max Elevation     1 May 2024 08:48:49.442          254.588             51.421    14205.768254
Mean Elevation                                                         30.848                
Min Range         1 May 2024 08:03:14.844          312.463              4.766     8435.519059
Max Range         1 May 2024 11:50:44.162          211.052              1.371    27500.301217
Mean Range                                                                       20366.849127

                        Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  -----------------------    -------------    ---------------    ------------
                  1 May 2024 16:46:51.240          134.871              1.278    27788.875144
                  1 May 2024 16:47:51.000          134.668              1.581    27755.849625
                  1 May 2024 16:48:51.000          134.464              1.887    27722.629152
                  1 May 2024 16:49:51.000          134.260              2.193    27689.349138
                  1 May 2024 16:50:51.000          134.056              2.500    27656.012749
                  1 May 2024 16:51:51.000          133.852              2.808    27622.623169
                  1 May 2024 16:52:51.000          133.648              3.117    27589.183592
                  1 May 2024 16:53:51.000          133.444              3.427    27555.697228
                  1 May 2024 16:54:51.000          133.240              3.737    27522.167301
                  1 May 2024 16:55:51.000          133.036              4.049    27488.597047
                  1 May 2024 16:56:51.000          132.832              4.361    27454.989715
                  1 May 2024 16:57:51.000          132.627              4.673    27421.348567
                  1 May 2024 16:58:51.000          132.423              4.987    27387.676879
                  1 May 2024 16:59:51.000          132.218              5.301    27353.977937
                  1 May 2024 17:00:51.000          132.013              5.616    27320.255040
                  1 May 2024 17:01:51.000          131.807              5.932    27286.511500
                  1 May 2024 17:02:51.000          131.601              6.248    27252.750640
                  1 May 2024 17:03:51.000          131.395              6.565    27218.975794
                  1 May 2024 17:04:51.000          131.189              6.883    27185.190308
                  1 May 2024 17:05:51.000          130.982              7.201    27151.397536
                  1 May 2024 17:06:51.000          130.774              7.520    27117.600848
                  1 May 2024 17:07:51.000          130.566              7.839    27083.803619
                  1 May 2024 17:08:51.000          130.358              8.159    27050.009236
                  1 May 2024 17:09:51.000          130.149              8.480    27016.221098
                  1 May 2024 17:10:51.000          129.940              8.801    26982.442610
                  1 May 2024 17:11:51.000          129.730              9.122    26948.677189
                  1 May 2024 17:12:51.000          129.519              9.444    26914.928258
                  1 May 2024 17:13:51.000          129.308              9.767    26881.199251
                  1 May 2024 17:14:51.000          129.096             10.090    26847.493610
                  1 May 2024 17:15:51.000          128.883             10.413    26813.814784
                  1 May 2024 17:16:51.000          128.670             10.736    26780.166231
                  1 May 2024 17:17:51.000          128.455             11.060    26746.551414
                  1 May 2024 17:18:51.000          128.240             11.385    26712.973806
                  1 May 2024 17:19:51.000          128.024             11.710    26679.436884
                  1 May 2024 17:20:51.000          127.808             12.035    26645.944134
                  1 May 2024 17:21:51.000          127.590             12.360    26612.499046
                  1 May 2024 17:22:51.000          127.371             12.685    26579.105116
                  1 May 2024 17:23:51.000          127.152             13.011    26545.765845
                  1 May 2024 17:24:51.000          126.931             13.337    26512.484741
                  1 May 2024 17:25:51.000          126.709             13.663    26479.265314
                  1 May 2024 17:26:51.000          126.486             13.990    26446.111079
                  1 May 2024 17:27:51.000          126.262             14.316    26413.025556
                  1 May 2024 17:28:51.000          126.037             14.643    26380.012266
                  1 May 2024 17:29:51.000          125.811             14.969    26347.074736
                  1 May 2024 17:30:51.000          125.583             15.296    26314.216494
                  1 May 2024 17:31:51.000          125.355             15.623    26281.441070
                  1 May 2024 17:32:51.000          125.124             15.949    26248.751996
                  1 May 2024 17:33:51.000          124.893             16.276    26216.152805
                  1 May 2024 17:34:51.000          124.660             16.603    26183.647034
                  1 May 2024 17:35:51.000          124.426             16.929    26151.238216
                  1 May 2024 17:36:51.000          124.190             17.256    26118.929887
                  1 May 2024 17:37:51.000          123.953             17.582    26086.725583
                  1 May 2024 17:38:51.000          123.714             17.908    26054.628837
                  1 May 2024 17:39:51.000          123.473             18.234    26022.643183
                  1 May 2024 17:40:51.000          123.231             18.560    25990.772153
                  1 May 2024 17:41:51.000          122.987             18.886    25959.019276
                  1 May 2024 17:42:51.000          122.742             19.211    25927.388079
                  1 May 2024 17:43:51.000          122.495             19.536    25895.882086
                  1 May 2024 17:44:51.000          122.246             19.861    25864.504817
                  1 May 2024 17:45:51.000          121.995             20.185    25833.259790
                  1 May 2024 17:46:51.000          121.742             20.509    25802.150515
                  1 May 2024 17:47:51.000          121.487             20.832    25771.180501
                  1 May 2024 17:48:51.000          121.231             21.155    25740.353248
                  1 May 2024 17:49:51.000          120.972             21.478    25709.672254
                  1 May 2024 17:50:51.000          120.711             21.799    25679.141006
                  1 May 2024 17:51:51.000          120.448             22.121    25648.762987
                  1 May 2024 17:52:51.000          120.184             22.441    25618.541672
                  1 May 2024 17:53:51.000          119.916             22.761    25588.480529
                  1 May 2024 17:54:51.000          119.647             23.081    25558.583015
                  1 May 2024 17:55:51.000          119.375             23.399    25528.852579
                  1 May 2024 17:56:51.000          119.101             23.717    25499.292662
                  1 May 2024 17:57:51.000          118.825             24.034    25469.906693
                  1 May 2024 17:58:51.000          118.546             24.350    25440.698091
                  1 May 2024 17:59:51.000          118.265             24.666    25411.670263
                  1 May 2024 18:00:51.000          117.982             24.980    25382.826607
                  1 May 2024 18:01:51.000          117.695             25.294    25354.170504
                  1 May 2024 18:02:51.000          117.407             25.606    25325.705326
                  1 May 2024 18:03:51.000          117.115             25.917    25297.434431
                  1 May 2024 18:04:51.000          116.821             26.228    25269.361161
                  1 May 2024 18:05:51.000          116.524             26.537    25241.488846
                  1 May 2024 18:06:51.000          116.225             26.845    25213.820799
                  1 May 2024 18:07:51.000          115.923             27.152    25186.360317
                  1 May 2024 18:08:51.000          115.617             27.457    25159.110682
                  1 May 2024 18:09:51.000          115.309             27.761    25132.075160
                  1 May 2024 18:10:51.000          114.998             28.064    25105.256996
                  1 May 2024 18:11:51.000          114.684             28.366    25078.659420
                  1 May 2024 18:12:51.000          114.367             28.665    25052.285642
                  1 May 2024 18:13:51.000          114.047             28.964    25026.138853
                  1 May 2024 18:14:51.000          113.724             29.261    25000.222226
                  1 May 2024 18:15:51.000          113.397             29.556    24974.538909
                  1 May 2024 18:16:51.000          113.068             29.850    24949.092034
                  1 May 2024 18:17:51.000          112.735             30.141    24923.884709
                  1 May 2024 18:18:51.000          112.399             30.432    24898.920018
                  1 May 2024 18:19:51.000          112.060             30.720    24874.201026
                  1 May 2024 18:20:51.000          111.717             31.006    24849.730772
                  1 May 2024 18:21:51.000          111.371             31.291    24825.512271
                  1 May 2024 18:22:51.000          111.021             31.573    24801.548515
                  1 May 2024 18:23:51.000          110.668             31.854    24777.842468
                  1 May 2024 18:24:51.000          110.312             32.132    24754.397071
                  1 May 2024 18:25:51.000          109.952             32.408    24731.215238
                  1 May 2024 18:26:51.000          109.588             32.683    24708.299854
                  1 May 2024 18:27:51.000          109.221             32.954    24685.653778
                  1 May 2024 18:28:51.000          108.851             33.224    24663.279841
                  1 May 2024 18:29:51.000          108.476             33.491    24641.180844
                  1 May 2024 18:30:51.000          108.098             33.755    24619.359559
                  1 May 2024 18:31:51.000          107.716             34.018    24597.818729
                  1 May 2024 18:32:51.000          107.331             34.277    24576.561065
                  1 May 2024 18:33:51.000          106.942             34.534    24555.589247
                  1 May 2024 18:34:51.000          106.549             34.788    24534.905924
                  1 May 2024 18:35:51.000          106.152             35.040    24514.513713
                  1 May 2024 18:36:51.000          105.751             35.288    24494.415196
                  1 May 2024 18:37:51.000          105.347             35.534    24474.612923
                  1 May 2024 18:38:51.000          104.939             35.777    24455.109410
                  1 May 2024 18:39:51.000          104.527             36.017    24435.907138
                  1 May 2024 18:40:51.000          104.111             36.254    24417.008554
                  1 May 2024 18:41:51.000          103.691             36.487    24398.416067
                  1 May 2024 18:42:51.000          103.268             36.718    24380.132051
                  1 May 2024 18:43:51.000          102.841             36.945    24362.158843
                  1 May 2024 18:44:51.000          102.409             37.169    24344.498744
                  1 May 2024 18:45:51.000          101.974             37.390    24327.154014
                  1 May 2024 18:46:51.000          101.536             37.607    24310.126878
                  1 May 2024 18:47:51.000          101.093             37.820    24293.419521
                  1 May 2024 18:48:51.000          100.647             38.030    24277.034086
                  1 May 2024 18:49:51.000          100.197             38.236    24260.972680
                  1 May 2024 18:50:51.000           99.743             38.439    24245.237368
                  1 May 2024 18:51:51.000           99.285             38.638    24229.830172
                  1 May 2024 18:52:51.000           98.824             38.833    24214.753077
                  1 May 2024 18:53:51.000           98.359             39.024    24200.008022
                  1 May 2024 18:54:51.000           97.891             39.211    24185.596907
                  1 May 2024 18:55:51.000           97.419             39.394    24171.521587
                  1 May 2024 18:56:51.000           96.944             39.573    24157.783874
                  1 May 2024 18:57:51.000           96.465             39.747    24144.385538
                  1 May 2024 18:58:51.000           95.982             39.918    24131.328303
                  1 May 2024 18:59:51.000           95.497             40.084    24118.613851
                  1 May 2024 19:00:51.000           95.008             40.246    24106.243816
                  1 May 2024 19:01:51.000           94.516             40.403    24094.219790
                  1 May 2024 19:02:51.000           94.021             40.556    24082.543318
                  1 May 2024 19:03:51.000           93.522             40.705    24071.215899
                  1 May 2024 19:04:51.000           93.021             40.849    24060.238985
                  1 May 2024 19:05:51.000           92.517             40.988    24049.613984
                  1 May 2024 19:06:51.000           92.010             41.123    24039.342253
                  1 May 2024 19:07:51.000           91.500             41.253    24029.425106
                  1 May 2024 19:08:51.000           90.988             41.378    24019.863807
                  1 May 2024 19:09:51.000           90.473             41.498    24010.659573
                  1 May 2024 19:10:51.000           89.956             41.613    24001.813572
                  1 May 2024 19:11:51.000           89.436             41.724    23993.326924
                  1 May 2024 19:12:51.000           88.915             41.829    23985.200701
                  1 May 2024 19:13:51.000           88.391             41.929    23977.435927
                  1 May 2024 19:14:51.000           87.865             42.025    23970.033574
                  1 May 2024 19:15:51.000           87.338             42.115    23962.994568
                  1 May 2024 19:16:51.000           86.808             42.200    23956.319783
                  1 May 2024 19:17:51.000           86.278             42.280    23950.010045
                  1 May 2024 19:18:51.000           85.745             42.355    23944.066130
                  1 May 2024 19:19:51.000           85.212             42.424    23938.488763
                  1 May 2024 19:20:51.000           84.677             42.488    23933.278621
                  1 May 2024 19:21:51.000           84.141             42.547    23928.436328
                  1 May 2024 19:22:51.000           83.605             42.600    23923.962459
                  1 May 2024 19:23:51.000           83.068             42.649    23919.857541
                  1 May 2024 19:24:51.000           82.530             42.691    23916.122047
                  1 May 2024 19:25:51.000           81.991             42.729    23912.756402
                  1 May 2024 19:26:51.000           81.453             42.761    23909.760978
                  1 May 2024 19:27:51.000           80.914             42.787    23907.136090
                  1 May 2024 19:28:51.000           80.376             42.808    23904.882028
                  1 May 2024 19:29:51.000           79.837             42.824    23902.999006
                  1 May 2024 19:30:51.000           79.299             42.834    23901.487193
                  1 May 2024 19:31:51.000           78.762             42.839    23900.346712
                  1 May 2024 19:32:51.000           78.225             42.838    23899.577632
                  1 May 2024 19:33:51.000           77.689             42.832    23899.179974
                  1 May 2024 19:34:51.000           77.154             42.820    23899.153708
                  1 May 2024 19:35:51.000           76.620             42.803    23899.498752
                  1 May 2024 19:36:51.000           76.088             42.780    23900.214977
                  1 May 2024 19:37:51.000           75.556             42.752    23901.302201
                  1 May 2024 19:38:51.000           75.027             42.719    23902.760196
                  1 May 2024 19:39:51.000           74.499             42.680    23904.588680
                  1 May 2024 19:40:51.000           73.974             42.636    23906.787324
                  1 May 2024 19:41:51.000           73.450             42.586    23909.355750
                  1 May 2024 19:42:51.000           72.929             42.531    23912.293531
                  1 May 2024 19:43:51.000           72.410             42.471    23915.600189
                  1 May 2024 19:44:51.000           71.893             42.405    23919.275199
                  1 May 2024 19:45:51.000           71.379             42.334    23923.317988
                  1 May 2024 19:46:51.000           70.868             42.258    23927.727934
