                                                                                                                                                                                         28 Sep 2025 15:11:34
Facility-Raisting-Receiver-DLRx-To-Satellite-CommSat-Transmitter-DLTx:  Link Budget


      Time (UTCG)          EIRP (dBW)    Rcvd. Frequency (GHz)    Rcvd. Iso. Power (dBW)    Flux Density (dBW/m^2)    g/T (dB/K)    C/No (dB*Hz)    Bandwidth (kHz)    C/N (dB)    Eb/No (dB)         BER    
      Time (UTCG)          EIRP (dBW)    Rcvd. Frequency (GHz)    Rcvd. Iso. Power (dBW)    Flux Density (dBW/m^2)    g/T (dB/K)    C/No (dB*Hz)    Bandwidth (kHz)    C/N (dB)    Eb/No (dB)         BER    
-----------------------    ----------    ---------------------    ----------------------    ----------------------    ----------    ------------    ---------------    --------    ----------    ------------
1 May 2024 08:01:48.824        23.010                 1.500001                  -151.494               -126.516906     20.000000       97.104724          32000.000     22.0532       25.0635    1.000000e-30
1 May 2024 08:02:48.000        23.010                 1.500000                  -151.483               -126.505278     20.000000       97.116351          32000.000     22.0649       25.0752    1.000000e-30
1 May 2024 08:03:48.000        23.010                 1.499999                  -151.483               -126.505912     20.000000       97.115717          32000.000     22.0642       25.0745    1.000000e-30
1 May 2024 08:04:48.000        23.010                 1.499998                  -151.496               -126.518682     20.000000       97.102948          32000.000     22.0514       25.0617    1.000000e-30
1 May 2024 08:05:48.000        23.010                 1.499998                  -151.521               -126.543110     20.000000       97.078519          32000.000     22.0270       25.0373    1.000000e-30
1 May 2024 08:06:48.000        23.010                 1.499997                  -151.556               -126.578636     20.000000       97.042993          32000.000     21.9915       25.0018    1.000000e-30
1 May 2024 08:07:48.000        23.010                 1.499996                  -151.602               -126.624628     20.000000       96.997001          32000.000     21.9455       24.9558    1.000000e-30
1 May 2024 08:08:48.000        23.010                 1.499995                  -151.658               -126.680403     20.000000       96.941226          32000.000     21.8897       24.9000    1.000000e-30
1 May 2024 08:09:48.000        23.010                 1.499994                  -151.723               -126.745241     20.000000       96.876388          32000.000     21.8249       24.8352    1.000000e-30
1 May 2024 08:10:48.000        23.010                 1.499994                  -151.796               -126.818403     20.000000       96.803226          32000.000     21.7517       24.7620    1.000000e-30
1 May 2024 08:11:48.000        23.010                 1.499993                  -151.877               -126.899142     20.000000       96.722487          32000.000     21.6710       24.6813    1.000000e-30
1 May 2024 08:12:48.000        23.010                 1.499992                  -151.964               -126.986716     20.000000       96.634913          32000.000     21.5834       24.5937    1.000000e-30
1 May 2024 08:13:48.000        23.010                 1.499992                  -152.058               -127.080400     20.000000       96.541229          32000.000     21.4897       24.5000    1.000000e-30
1 May 2024 08:14:48.000        23.010                 1.499991                  -152.157               -127.179492     20.000000       96.442137          32000.000     21.3906       24.4009    1.000000e-30
1 May 2024 08:15:48.000        23.010                 1.499991                  -152.261               -127.283324     20.000000       96.338306          32000.000     21.2868       24.2971    1.000000e-30
1 May 2024 08:16:48.000        23.010                 1.499990                  -152.369               -127.391259     20.000000       96.230370          32000.000     21.1789       24.1892    1.000000e-30
1 May 2024 08:17:48.000        23.010                 1.499990                  -152.480               -127.502705     20.000000       96.118924          32000.000     21.0674       24.0777    1.000000e-30
1 May 2024 08:18:48.000        23.010                 1.499989                  -152.595               -127.617107     20.000000       96.004522          32000.000     20.9530       23.9633    1.000000e-30
1 May 2024 08:19:48.000        23.010                 1.499989                  -152.711               -127.733953     20.000000       95.887676          32000.000     20.8362       23.8465    1.000000e-30
1 May 2024 08:20:48.000        23.010                 1.499989                  -152.830               -127.852773     20.000000       95.768856          32000.000     20.7174       23.7277    1.000000e-30
1 May 2024 08:21:48.000        23.010                 1.499988                  -152.951               -127.973140     20.000000       95.648489          32000.000     20.5970       23.6073    1.000000e-30
1 May 2024 08:22:48.000        23.010                 1.499988                  -153.072               -128.094664     20.000000       95.526965          32000.000     20.4755       23.4858    1.000000e-30
1 May 2024 08:23:48.000        23.010                 1.499988                  -153.195               -128.216994     20.000000       95.404635          32000.000     20.3531       23.3634    1.000000e-30
1 May 2024 08:24:48.000        23.010                 1.499988                  -153.317               -128.339814     20.000000       95.281815          32000.000     20.2303       23.2406    1.000000e-30
1 May 2024 08:25:48.000        23.010                 1.499988                  -153.440               -128.462843     20.000000       95.158787          32000.000     20.1073       23.1176    1.000000e-30
1 May 2024 08:26:48.000        23.010                 1.499987                  -153.563               -128.585828     20.000000       95.035801          32000.000     19.9843       22.9946    1.000000e-30
1 May 2024 08:27:48.000        23.010                 1.499987                  -153.686               -128.708549     20.000000       94.913080          32000.000     19.8616       22.8719    1.000000e-30
1 May 2024 08:28:48.000        23.010                 1.499987                  -153.808               -128.830808     20.000000       94.790821          32000.000     19.7393       22.7496    1.000000e-30
1 May 2024 08:29:48.000        23.010                 1.499987                  -153.930               -128.952434     20.000000       94.669195          32000.000     19.6177       22.6280    1.000000e-30
1 May 2024 08:30:48.000        23.010                 1.499987                  -154.051               -129.073276     20.000000       94.548354          32000.000     19.4969       22.5072    1.000000e-30
1 May 2024 08:31:48.000        23.010                 1.499987                  -154.171               -129.193202     20.000000       94.428427          32000.000     19.3769       22.3872    1.000000e-30
1 May 2024 08:32:48.000        23.010                 1.499987                  -154.290               -129.312101     20.000000       94.309528          32000.000     19.2580       22.2683    1.000000e-30
1 May 2024 08:33:48.000        23.010                 1.499987                  -154.407               -129.429876     20.000000       94.191753          32000.000     19.1403       22.1506    1.000000e-30
1 May 2024 08:34:48.000        23.010                 1.499987                  -154.524               -129.546443     20.000000       94.075186          32000.000     19.0237       22.0340    1.000000e-30
1 May 2024 08:35:48.000        23.010                 1.499987                  -154.639               -129.661733     20.000000       93.959896          32000.000     18.9084       21.9187    1.000000e-30
1 May 2024 08:36:48.000        23.010                 1.499987                  -154.753               -129.775689     20.000000       93.845940          32000.000     18.7944       21.8047    1.000000e-30
1 May 2024 08:37:48.000        23.010                 1.499987                  -154.866               -129.888261     20.000000       93.733368          32000.000     18.6819       21.6922    1.000000e-30
1 May 2024 08:38:48.000        23.010                 1.499987                  -154.977               -129.999411     20.000000       93.622218          32000.000     18.5707       21.5810    1.000000e-30
1 May 2024 08:39:48.000        23.010                 1.499987                  -155.087               -130.109107     20.000000       93.512522          32000.000     18.4610       21.4713    1.000000e-30
1 May 2024 08:40:48.000        23.010                 1.499987                  -155.195               -130.217327     20.000000       93.404302          32000.000     18.3528       21.3631    1.000000e-30
1 May 2024 08:41:48.000        23.010                 1.499987                  -155.302               -130.324052     20.000000       93.297577          32000.000     18.2461       21.2564    1.000000e-30
1 May 2024 08:42:48.000        23.010                 1.499987                  -155.407               -130.429271     20.000000       93.192359          32000.000     18.1409       21.1512    1.000000e-30
1 May 2024 08:43:48.000        23.010                 1.499987                  -155.510               -130.532975     20.000000       93.088654          32000.000     18.0372       21.0475    1.000000e-30
1 May 2024 08:44:48.000        23.010                 1.499987                  -155.613               -130.635162     20.000000       92.986467          32000.000     17.9350       20.9453    1.000000e-30
1 May 2024 08:45:48.000        23.010                 1.499987                  -155.713               -130.735833     20.000000       92.885796          32000.000     17.8343       20.8446    1.000000e-30
1 May 2024 08:46:48.000        23.010                 1.499987                  -155.813               -130.834992     20.000000       92.786637          32000.000     17.7351       20.7454    1.000000e-30
1 May 2024 08:47:48.000        23.010                 1.499987                  -155.910               -130.932645     20.000000       92.688984          32000.000     17.6375       20.6478    1.000000e-30
1 May 2024 08:48:48.000        23.010                 1.499987                  -156.006               -131.028801     20.000000       92.592828          32000.000     17.5413       20.5516    1.000000e-30
1 May 2024 08:49:48.000        23.010                 1.499987                  -156.101               -131.123472     20.000000       92.498157          32000.000     17.4467       20.4570    1.000000e-30
1 May 2024 08:50:48.000        23.010                 1.499987                  -156.194               -131.216670     20.000000       92.404959          32000.000     17.3535       20.3638    1.000000e-30
1 May 2024 08:51:48.000        23.010                 1.499987                  -156.286               -131.308411     20.000000       92.313218          32000.000     17.2617       20.2720    1.000000e-30
1 May 2024 08:52:48.000        23.010                 1.499987                  -156.376               -131.398709     20.000000       92.222920          32000.000     17.1714       20.1817    1.000000e-30
1 May 2024 08:53:48.000        23.010                 1.499987                  -156.465               -131.487582     20.000000       92.134048          32000.000     17.0825       20.0928    1.000000e-30
1 May 2024 08:54:48.000        23.010                 1.499987                  -156.553               -131.575046     20.000000       92.046583          32000.000     16.9951       20.0054    1.000000e-30
1 May 2024 08:55:48.000        23.010                 1.499987                  -156.639               -131.661122     20.000000       91.960507          32000.000     16.9090       19.9193    1.000000e-30
1 May 2024 08:56:48.000        23.010                 1.499988                  -156.723               -131.745827     20.000000       91.875802          32000.000     16.8243       19.8346    1.000000e-30
1 May 2024 08:57:48.000        23.010                 1.499988                  -156.807               -131.829181     20.000000       91.792448          32000.000     16.7409       19.7512    1.000000e-30
1 May 2024 08:58:48.000        23.010                 1.499988                  -156.889               -131.911204     20.000000       91.710425          32000.000     16.6589       19.6692    1.000000e-30
1 May 2024 08:59:48.000        23.010                 1.499988                  -156.969               -131.991916     20.000000       91.629714          32000.000     16.5782       19.5885    1.000000e-30
1 May 2024 09:00:48.000        23.010                 1.499988                  -157.049               -132.071336     20.000000       91.550293          32000.000     16.4988       19.5091    1.000000e-30
1 May 2024 09:01:48.000        23.010                 1.499988                  -157.127               -132.149486     20.000000       91.472143          32000.000     16.4206       19.4309    1.000000e-30
1 May 2024 09:02:48.000        23.010                 1.499988                  -157.204               -132.226386     20.000000       91.395244          32000.000     16.3437       19.3540    1.000000e-30
1 May 2024 09:03:48.000        23.010                 1.499988                  -157.280               -132.302055     20.000000       91.319575          32000.000     16.2681       19.2784    1.000000e-30
1 May 2024 09:04:48.000        23.010                 1.499988                  -157.354               -132.376513     20.000000       91.245116          32000.000     16.1936       19.2039    1.000000e-30
1 May 2024 09:05:48.000        23.010                 1.499988                  -157.427               -132.449782     20.000000       91.171847          32000.000     16.1203       19.1306    1.000000e-30
1 May 2024 09:06:48.000        23.010                 1.499988                  -157.499               -132.521880     20.000000       91.099749          32000.000     16.0482       19.0585    1.000000e-30
1 May 2024 09:07:48.000        23.010                 1.499989                  -157.570               -132.592828     20.000000       91.028801          32000.000     15.9773       18.9876    1.000000e-30
1 May 2024 09:08:48.000        23.010                 1.499989                  -157.640               -132.662644     20.000000       90.958985          32000.000     15.9075       18.9178    1.000000e-30
1 May 2024 09:09:48.000        23.010                 1.499989                  -157.709               -132.731348     20.000000       90.890281          32000.000     15.8388       18.8491    1.000000e-30
1 May 2024 09:10:48.000        23.010                 1.499989                  -157.776               -132.798958     20.000000       90.822671          32000.000     15.7712       18.7815    1.000000e-30
1 May 2024 09:11:48.000        23.010                 1.499989                  -157.843               -132.865494     20.000000       90.756135          32000.000     15.7046       18.7149    1.000000e-30
1 May 2024 09:12:48.000        23.010                 1.499989                  -157.908               -132.930973     20.000000       90.690656          32000.000     15.6392       18.6495    1.000000e-30
1 May 2024 09:13:48.000        23.010                 1.499989                  -157.973               -132.995414     20.000000       90.626215          32000.000     15.5747       18.5850    1.000000e-30
1 May 2024 09:14:48.000        23.010                 1.499989                  -158.036               -133.058834     20.000000       90.562795          32000.000     15.5113       18.5216    1.000000e-30
1 May 2024 09:15:48.000        23.010                 1.499989                  -158.099               -133.121250     20.000000       90.500379          32000.000     15.4489       18.4592    1.000000e-30
1 May 2024 09:16:48.000        23.010                 1.499989                  -158.160               -133.182680     20.000000       90.438950          32000.000     15.3874       18.3977    1.000000e-30
1 May 2024 09:17:48.000        23.010                 1.499989                  -158.221               -133.243139     20.000000       90.378490          32000.000     15.3270       18.3373    1.000000e-30
1 May 2024 09:18:48.000        23.010                 1.499990                  -158.280               -133.302645     20.000000       90.318984          32000.000     15.2675       18.2778    1.000000e-30
1 May 2024 09:19:48.000        23.010                 1.499990                  -158.339               -133.361214     20.000000       90.260415          32000.000     15.2089       18.2192    1.000000e-30
1 May 2024 09:20:48.000        23.010                 1.499990                  -158.396               -133.418861     20.000000       90.202768          32000.000     15.1513       18.1616    1.254023e-30
1 May 2024 09:21:48.000        23.010                 1.499990                  -158.453               -133.475601     20.000000       90.146028          32000.000     15.0945       18.1048    2.952978e-30
1 May 2024 09:22:48.000        23.010                 1.499990                  -158.509               -133.531450     20.000000       90.090179          32000.000     15.0387       18.0490    6.787201e-30
1 May 2024 09:23:48.000        23.010                 1.499990                  -158.564               -133.586422     20.000000       90.035207          32000.000     14.9837       17.9940    1.523949e-29
1 May 2024 09:24:48.000        23.010                 1.499990                  -158.618               -133.640532     20.000000       89.981098          32000.000     14.9296       17.9399    3.345466e-29
1 May 2024 09:25:48.000        23.010                 1.499990                  -158.671               -133.693793     20.000000       89.927836          32000.000     14.8763       17.8866    7.186054e-29
1 May 2024 09:26:48.000        23.010                 1.499990                  -158.724               -133.746219     20.000000       89.875410          32000.000     14.8239       17.8342    1.511468e-28
1 May 2024 09:27:48.000        23.010                 1.499990                  -158.775               -133.797824     20.000000       89.823805          32000.000     14.7723       17.7826    3.115261e-28
1 May 2024 09:28:48.000        23.010                 1.499990                  -158.826               -133.848621     20.000000       89.773008          32000.000     14.7215       17.7318    6.296169e-28
1 May 2024 09:29:48.000        23.010                 1.499991                  -158.876               -133.898623     20.000000       89.723006          32000.000     14.6715       17.6818    1.248622e-27
1 May 2024 09:30:48.000        23.010                 1.499991                  -158.925               -133.947842     20.000000       89.673787          32000.000     14.6223       17.6326    2.431269e-27
1 May 2024 09:31:48.000        23.010                 1.499991                  -158.974               -133.996290     20.000000       89.625339          32000.000     14.5738       17.5841    4.650985e-27
1 May 2024 09:32:48.000        23.010                 1.499991                  -159.021               -134.043980     20.000000       89.577649          32000.000     14.5261       17.5364    8.746181e-27
1 May 2024 09:33:48.000        23.010                 1.499991                  -159.068               -134.090923     20.000000       89.530707          32000.000     14.4792       17.4895    1.617689e-26
1 May 2024 09:34:48.000        23.010                 1.499991                  -159.115               -134.137130     20.000000       89.484499          32000.000     14.4330       17.4433    2.944462e-26
1 May 2024 09:35:48.000        23.010                 1.499991                  -159.160               -134.182612     20.000000       89.439017          32000.000     14.3875       17.3978    5.276830e-26
1 May 2024 09:36:48.000        23.010                 1.499991                  -159.205               -134.227381     20.000000       89.394248          32000.000     14.3427       17.3530    9.315567e-26
1 May 2024 09:37:48.000        23.010                 1.499991                  -159.249               -134.271447     20.000000       89.350182          32000.000     14.2987       17.3090    1.620760e-25
1 May 2024 09:38:48.000        23.010                 1.499991                  -159.292               -134.314820     20.000000       89.306809          32000.000     14.2553       17.2656    2.780335e-25
1 May 2024 09:39:48.000        23.010                 1.499992                  -159.335               -134.357511     20.000000       89.264118          32000.000     14.2126       17.2229    4.704709e-25
1 May 2024 09:40:48.000        23.010                 1.499992                  -159.377               -134.399529     20.000000       89.222100          32000.000     14.1706       17.1809    7.856085e-25
1 May 2024 09:41:48.000        23.010                 1.499992                  -159.418               -134.440884     20.000000       89.180746          32000.000     14.1292       17.1395    1.295063e-24
1 May 2024 09:42:48.000        23.010                 1.499992                  -159.459               -134.481585     20.000000       89.140045          32000.000     14.0885       17.0988    2.108402e-24
1 May 2024 09:43:48.000        23.010                 1.499992                  -159.499               -134.521641     20.000000       89.099988          32000.000     14.0485       17.0588    3.391205e-24
1 May 2024 09:44:48.000        23.010                 1.499992                  -159.539               -134.561062     20.000000       89.060567          32000.000     14.0091       17.0194    5.390717e-24
1 May 2024 09:45:48.000        23.010                 1.499992                  -159.577               -134.599856     20.000000       89.021773          32000.000     13.9703       16.9806    8.471863e-24
1 May 2024 09:46:48.000        23.010                 1.499992                  -159.616               -134.638031     20.000000       88.983598          32000.000     13.9321       16.9424    1.316720e-23
1 May 2024 09:47:48.000        23.010                 1.499992                  -159.653               -134.675597     20.000000       88.946032          32000.000     13.8945       16.9048    2.024543e-23
1 May 2024 09:48:48.000        23.010                 1.499992                  -159.690               -134.712560     20.000000       88.909069          32000.000     13.8576       16.8679    3.080428e-23
1 May 2024 09:49:48.000        23.010                 1.499992                  -159.726               -134.748930     20.000000       88.872699          32000.000     13.8212       16.8315    4.639515e-23
1 May 2024 09:50:48.000        23.010                 1.499993                  -159.762               -134.784713     20.000000       88.836916          32000.000     13.7854       16.7957    6.918841e-23
1 May 2024 09:51:48.000        23.010                 1.499993                  -159.797               -134.819917     20.000000       88.801712          32000.000     13.7502       16.7605    1.021906e-22
1 May 2024 09:52:48.000        23.010                 1.499993                  -159.832               -134.854550     20.000000       88.767079          32000.000     13.7156       16.7259    1.495264e-22
1 May 2024 09:53:48.000        23.010                 1.499993                  -159.866               -134.888619     20.000000       88.733010          32000.000     13.6815       16.6918    2.168021e-22
1 May 2024 09:54:48.000        23.010                 1.499993                  -159.900               -134.922131     20.000000       88.699498          32000.000     13.6480       16.6583    3.115678e-22
1 May 2024 09:55:48.000        23.010                 1.499993                  -159.933               -134.955092     20.000000       88.666537          32000.000     13.6150       16.6253    4.439008e-22
1 May 2024 09:56:48.000        23.010                 1.499993                  -159.965               -134.987509     20.000000       88.634120          32000.000     13.5826       16.5929    6.271351e-22
1 May 2024 09:57:48.000        23.010                 1.499993                  -159.997               -135.019389     20.000000       88.602240          32000.000     13.5507       16.5610    8.787632e-22
1 May 2024 09:58:48.000        23.010                 1.499993                  -160.028               -135.050738     20.000000       88.570891          32000.000     13.5194       16.5297    1.221543e-21
1 May 2024 09:59:48.000        23.010                 1.499993                  -160.059               -135.081563     20.000000       88.540066          32000.000     13.4886       16.4989    1.684840e-21
1 May 2024 10:00:48.000        23.010                 1.499993                  -160.089               -135.111869     20.000000       88.509761          32000.000     13.4583       16.4686    2.306249e-21
1 May 2024 10:01:48.000        23.010                 1.499994                  -160.119               -135.141661     20.000000       88.479968          32000.000     13.4285       16.4388    3.133518e-21
1 May 2024 10:02:48.000        23.010                 1.499994                  -160.148               -135.170947     20.000000       88.450682          32000.000     13.3992       16.4095    4.226831e-21
1 May 2024 10:03:48.000        23.010                 1.499994                  -160.177               -135.199732     20.000000       88.421897          32000.000     13.3704       16.3807    5.661479e-21
1 May 2024 10:04:48.000        23.010                 1.499994                  -160.206               -135.228020     20.000000       88.393609          32000.000     13.3421       16.3524    7.530954e-21
1 May 2024 10:05:48.000        23.010                 1.499994                  -160.233               -135.255818     20.000000       88.365811          32000.000     13.3143       16.3246    9.950514e-21
1 May 2024 10:06:48.000        23.010                 1.499994                  -160.261               -135.283131     20.000000       88.338499          32000.000     13.2870       16.2973    1.306124e-20
1 May 2024 10:07:48.000        23.010                 1.499994                  -160.287               -135.309963     20.000000       88.311667          32000.000     13.2602       16.2705    1.703460e-20
1 May 2024 10:08:48.000        23.010                 1.499994                  -160.314               -135.336319     20.000000       88.285310          32000.000     13.2338       16.2441    2.207759e-20
1 May 2024 10:09:48.000        23.010                 1.499994                  -160.340               -135.362205     20.000000       88.259424          32000.000     13.2079       16.2182    2.843835e-20
1 May 2024 10:10:48.000        23.010                 1.499994                  -160.365               -135.387625     20.000000       88.234004          32000.000     13.1825       16.1928    3.641239e-20
1 May 2024 10:11:48.000        23.010                 1.499994                  -160.390               -135.412583     20.000000       88.209046          32000.000     13.1575       16.1678    4.634929e-20
1 May 2024 10:12:48.000        23.010                 1.499995                  -160.415               -135.437085     20.000000       88.184544          32000.000     13.1330       16.1433    5.865986e-20
1 May 2024 10:13:48.000        23.010                 1.499995                  -160.439               -135.461134     20.000000       88.160495          32000.000     13.1090       16.1193    7.382375e-20
1 May 2024 10:14:48.000        23.010                 1.499995                  -160.462               -135.484735     20.000000       88.136894          32000.000     13.0854       16.0957    9.239740e-20
1 May 2024 10:15:48.000        23.010                 1.499995                  -160.485               -135.507891     20.000000       88.113738          32000.000     13.0622       16.0725    1.150221e-19
1 May 2024 10:16:48.000        23.010                 1.499995                  -160.508               -135.530608     20.000000       88.091022          32000.000     13.0395       16.0498    1.424325e-19
1 May 2024 10:17:48.000        23.010                 1.499995                  -160.530               -135.552888     20.000000       88.068742          32000.000     13.0172       16.0275    1.754644e-19
1 May 2024 10:18:48.000        23.010                 1.499995                  -160.552               -135.574735     20.000000       88.046894          32000.000     12.9954       16.0057    2.150631e-19
1 May 2024 10:19:48.000        23.010                 1.499995                  -160.574               -135.596154     20.000000       88.025475          32000.000     12.9740       15.9843    2.622907e-19
1 May 2024 10:20:48.000        23.010                 1.499995                  -160.595               -135.617148     20.000000       88.004481          32000.000     12.9530       15.9633    3.183331e-19
1 May 2024 10:21:48.000        23.010                 1.499995                  -160.615               -135.637720     20.000000       87.983909          32000.000     12.9324       15.9427    3.845058e-19
1 May 2024 10:22:48.000        23.010                 1.499995                  -160.635               -135.657873     20.000000       87.963756          32000.000     12.9123       15.9226    4.622588e-19
1 May 2024 10:23:48.000        23.010                 1.499995                  -160.655               -135.677612     20.000000       87.944017          32000.000     12.8925       15.9028    5.531798e-19
1 May 2024 10:24:48.000        23.010                 1.499996                  -160.674               -135.696940     20.000000       87.924689          32000.000     12.8732       15.8835    6.589958e-19
1 May 2024 10:25:48.000        23.010                 1.499996                  -160.693               -135.715858     20.000000       87.905771          32000.000     12.8543       15.8646    7.815726e-19
1 May 2024 10:26:48.000        23.010                 1.499996                  -160.712               -135.734372     20.000000       87.887257          32000.000     12.8358       15.8461    9.229118e-19
1 May 2024 10:27:48.000        23.010                 1.499996                  -160.730               -135.752482     20.000000       87.869147          32000.000     12.8176       15.8279    1.085146e-18
1 May 2024 10:28:48.000        23.010                 1.499996                  -160.748               -135.770194     20.000000       87.851435          32000.000     12.7999       15.8102    1.270529e-18
1 May 2024 10:29:48.000        23.010                 1.499996                  -160.765               -135.787508     20.000000       87.834121          32000.000     12.7826       15.7929    1.481428e-18
1 May 2024 10:30:48.000        23.010                 1.499996                  -160.782               -135.804428     20.000000       87.817201          32000.000     12.7657       15.7760    1.720304e-18
1 May 2024 10:31:48.000        23.010                 1.499996                  -160.798               -135.820957     20.000000       87.800672          32000.000     12.7492       15.7595    1.989698e-18
1 May 2024 10:32:48.000        23.010                 1.499996                  -160.815               -135.837097     20.000000       87.784532          32000.000     12.7330       15.7433    2.292208e-18
1 May 2024 10:33:48.000        23.010                 1.499996                  -160.830               -135.852851     20.000000       87.768778          32000.000     12.7173       15.7276    2.630462e-18
1 May 2024 10:34:48.000        23.010                 1.499996                  -160.846               -135.868221     20.000000       87.753408          32000.000     12.7019       15.7122    3.007094e-18
1 May 2024 10:35:48.000        23.010                 1.499996                  -160.861               -135.883209     20.000000       87.738421          32000.000     12.6869       15.6972    3.424708e-18
1 May 2024 10:36:48.000        23.010                 1.499997                  -160.875               -135.897817     20.000000       87.723812          32000.000     12.6723       15.6826    3.885845e-18
1 May 2024 10:37:48.000        23.010                 1.499997                  -160.890               -135.912048     20.000000       87.709581          32000.000     12.6581       15.6684    4.392947e-18
1 May 2024 10:38:48.000        23.010                 1.499997                  -160.903               -135.925905     20.000000       87.695724          32000.000     12.6442       15.6545    4.948309e-18
1 May 2024 10:39:48.000        23.010                 1.499997                  -160.917               -135.939388     20.000000       87.682241          32000.000     12.6307       15.6410    5.554047e-18
1 May 2024 10:40:48.000        23.010                 1.499997                  -160.930               -135.952500     20.000000       87.669129          32000.000     12.6176       15.6279    6.212045e-18
1 May 2024 10:41:48.000        23.010                 1.499997                  -160.943               -135.965242     20.000000       87.656387          32000.000     12.6049       15.6152    6.923914e-18
1 May 2024 10:42:48.000        23.010                 1.499997                  -160.955               -135.977618     20.000000       87.644011          32000.000     12.5925       15.6028    7.690947e-18
1 May 2024 10:43:48.000        23.010                 1.499997                  -160.967               -135.989627     20.000000       87.632002          32000.000     12.5805       15.5908    8.514072e-18
1 May 2024 10:44:48.000        23.010                 1.499997                  -160.979               -136.001273     20.000000       87.620356          32000.000     12.5689       15.5792    9.393807e-18
1 May 2024 10:45:48.000        23.010                 1.499997                  -160.990               -136.012557     20.000000       87.609072          32000.000     12.5576       15.5679    1.033022e-17
1 May 2024 10:46:48.000        23.010                 1.499997                  -161.001               -136.023479     20.000000       87.598150          32000.000     12.5467       15.5570    1.132289e-17
1 May 2024 10:47:48.000        23.010                 1.499997                  -161.012               -136.034043     20.000000       87.587586          32000.000     12.5361       15.5464    1.237088e-17
1 May 2024 10:48:48.000        23.010                 1.499998                  -161.022               -136.044248     20.000000       87.577381          32000.000     12.5259       15.5362    1.347268e-17
1 May 2024 10:49:48.000        23.010                 1.499998                  -161.032               -136.054097     20.000000       87.567532          32000.000     12.5160       15.5263    1.462620e-17
1 May 2024 10:50:48.000        23.010                 1.499998                  -161.041               -136.063591     20.000000       87.558038          32000.000     12.5065       15.5168    1.582877e-17
1 May 2024 10:51:48.000        23.010                 1.499998                  -161.050               -136.072731     20.000000       87.548898          32000.000     12.4974       15.5077    1.707708e-17
1 May 2024 10:52:48.000        23.010                 1.499997                  -161.061               -136.083376     20.000000       87.538253          32000.000     12.4868       15.4971    1.865184e-17
1 May 2024 10:53:48.000        23.010                 1.499997                  -161.073               -136.095114     20.000000       87.526515          32000.000     12.4750       15.4853    2.055217e-17
1 May 2024 10:54:48.000        23.010                 1.499997                  -161.084               -136.106879     20.000000       87.514750          32000.000     12.4633       15.4735    2.264529e-17
1 May 2024 10:55:48.000        23.010                 1.499997                  -161.096               -136.118670     20.000000       87.502959          32000.000     12.4515       15.4618    2.495035e-17
1 May 2024 10:56:48.000        23.010                 1.499997                  -161.108               -136.130485     20.000000       87.491144          32000.000     12.4396       15.4499    2.748835e-17
